iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
DZA,Algeria,2013-07-31,3.52,4.18,,7.6,0.95,2.74,3.88,5.62,,-1.63,,,-0.99
DZA,Algeria,2013-08-31,3.28,3.47,,7.71,0.95,2.67,4.44,5.45,,-1.56,,,-0.24
DZA,Algeria,2013-09-30,2.17,1.18,,8.23,0.57,2.67,4.51,5.3,,-1.32,,,-0.26
DZA,Algeria,2013-10-31,0.13,-3.03,,8.05,0.57,2.64,4.52,5.3,,-1.68,,,-0.01
DZA,Algeria,2013-11-30,0.66,0.12,,7.74,0.57,2.59,3.48,2.14,,-1.68,,,-4.31
DZA,Algeria,2013-12-31,1.15,1.23,,6.94,0.38,3.19,3.69,2.12,,-1.72,,,-4.31
DZA,Algeria,2014-01-31,0.67,1.4,,6.8,0.38,3.19,3.69,-2.37,,3.75,,,-4.49
DZA,Algeria,2014-02-28,0.56,0.69,,6.82,0.87,3.23,3.51,-1.48,,5.08,,,-4.4
DZA,Algeria,2014-03-31,0.86,0.59,,6.87,1.28,3.25,3.49,-1.49,,5.08,,,-1.39
DZA,Algeria,2014-04-30,0.68,0.14,,6.87,1.28,3.29,3.49,-1.49,,5.35,,,-1.24
DZA,Algeria,2014-05-31,1.71,2.07,,6.98,1.28,3.29,5.04,-1.44,,5.44,,,-1.0
DZA,Algeria,2014-06-30,2.8,4.28,,7.26,1.54,3.4,4.97,-1.45,,5.48,,,-0.98
DZA,Algeria,2014-07-31,3.32,3.9,,7.41,1.54,3.42,4.97,-1.45,,11.86,,,3.68
DZA,Algeria,2014-08-31,2.73,2.7,,7.25,1.54,3.97,4.57,-1.45,,12.08,,,3.39
DZA,Algeria,2014-09-30,3.94,5.33,,7.1,1.45,3.97,4.57,-1.5,,11.92,,,3.41
DZA,Algeria,2014-10-31,6.13,9.99,,7.4,1.45,4.05,4.56,-1.5,,12.06,,,3.13
DZA,Algeria,2014-11-30,6.39,9.19,,7.26,1.45,4.11,5.11,1.55,,13.34,,,3.71
DZA,Algeria,2014-12-31,5.25,6.62,,7.59,1.52,4.05,4.82,1.55,,14.54,,,3.77
DZA,Algeria,2015-01-31,4.65,5.64,,7.46,1.52,4.05,4.82,1.55,,6.23,,,5.33
DZA,Algeria,2015-02-28,5.6,7.5,,7.72,1.18,4.02,6.55,1.62,,4.9,,,5.75
DZA,Algeria,2015-03-31,5.49,7.25,,7.55,0.83,4.06,6.39,1.65,,4.9,,,6.13
DZA,Algeria,2015-04-30,5.76,7.37,,7.55,0.83,4.18,6.39,3.17,,4.9,,,6.03
DZA,Algeria,2015-05-31,5.89,7.46,,7.95,0.83,4.18,5.34,3.85,,4.92,,,5.99
DZA,Algeria,2015-06-30,4.52,4.41,,8.47,0.97,4.17,5.62,3.83,,4.97,,,5.96
DZA,Algeria,2015-07-31,3.7,2.54,,8.46,0.97,4.19,5.62,3.83,,5.13,,,6.54
DZA,Algeria,2015-08-31,4.46,3.68,,8.61,0.97,4.77,6.02,4.99,,5.15,,,6.42
DZA,Algeria,2015-09-30,6.1,6.94,,9.54,1.23,4.77,6.05,5.05,,5.3,,,6.43
DZA,Algeria,2015-10-31,3.59,1.38,,9.58,1.93,4.76,6.05,5.05,,5.16,,,7.65
DZA,Algeria,2015-11-30,3.42,0.61,,10.04,1.93,4.76,7.3,4.75,,3.98,,,9.49
DZA,Algeria,2015-12-31,4.36,2.39,,11.02,2.21,5.02,7.5,4.82,,3.06,,,9.46
DZA,Algeria,2016-01-31,5.04,1.99,,12.2,5.73,5.02,7.5,7.01,,3.82,,,10.88
DZA,Algeria,2016-02-29,4.15,-0.19,,12.86,5.88,5.13,6.77,8.28,,3.89,,,10.12
DZA,Algeria,2016-03-31,5.34,0.9,,13.03,6.89,5.16,6.75,12.38,,3.89,,,9.66
DZA,Algeria,2016-04-30,6.7,3.97,,13.03,6.89,5.36,6.75,10.95,,3.98,,,10.21
DZA,Algeria,2016-05-31,6.97,3.9,,13.94,6.89,5.36,6.75,12.23,,3.97,,,10.74
DZA,Algeria,2016-06-30,7.93,5.89,,14.23,6.65,5.34,6.64,12.39,,3.97,,,10.73
DZA,Algeria,2016-07-31,8.14,7.13,,14.36,6.65,5.37,6.64,12.39,,-6.47,,,10.73
DZA,Algeria,2016-08-31,7.42,5.49,,14.39,6.65,5.35,6.73,12.85,,-6.45,,,10.43
DZA,Algeria,2016-09-30,5.41,1.31,,14.43,6.56,5.35,6.85,12.92,,-6.08,,,10.44
DZA,Algeria,2016-10-31,5.15,0.81,,14.45,5.83,5.37,6.85,12.92,,-6.08,,,10.43
DZA,Algeria,2016-11-30,7.53,5.4,,14.14,5.83,5.35,5.81,13.16,,-6.08,,,12.51
DZA,Algeria,2016-12-31,6.96,4.3,,13.67,5.81,5.17,5.68,13.14,,-6.07,,,12.49
DZA,Algeria,2017-01-31,8.07,6.86,,13.06,2.77,5.17,5.68,11.96,,1.49,,,12.99
DZA,Algeria,2017-02-28,7.66,7.25,,10.31,2.71,5.17,5.17,9.57,,1.44,,,12.92
DZA,Algeria,2017-03-31,6.92,7.09,,10.34,2.16,5.22,5.21,5.98,,1.44,,,12.39
DZA,Algeria,2017-04-30,6.3,5.8,,10.34,2.16,4.02,5.21,5.76,,3.49,,,12.33
DZA,Algeria,2017-05-31,5.19,4.25,,8.88,2.16,4.02,5.79,3.8,,3.46,,,12.06
DZA,Algeria,2017-06-30,4.08,1.85,,8.71,2.48,4.06,6.07,3.79,,3.41,,,12.12
DZA,Algeria,2017-07-31,3.09,-0.12,,8.6,2.48,4.09,6.07,3.79,,3.44,,,11.18
DZA,Algeria,2017-08-31,4.5,3.49,,8.42,2.48,3.48,6.03,2.41,,3.41,,,11.23
DZA,Algeria,2017-09-30,5.24,5.25,,7.4,2.2,3.48,5.92,2.52,,3.24,,,11.33
DZA,Algeria,2017-10-31,6.5,8.3,,7.36,2.2,3.47,5.92,2.52,,3.41,,,10.05
DZA,Algeria,2017-11-30,4.86,5.16,,7.12,2.2,3.51,5.38,2.82,,3.41,,,7.81
DZA,Algeria,2017-12-31,4.93,5.29,,6.65,2.0,4.9,5.37,2.84,,3.42,,,7.81
DZA,Algeria,2018-01-31,3.57,1.82,,5.1,1.51,4.9,5.37,5.02,,4.52,,,7.72
DZA,Algeria,2018-02-28,3.57,1.42,,5.21,1.66,4.82,4.37,6.13,,4.49,,,7.9
DZA,Algeria,2018-03-31,3.15,1.01,,5.07,0.71,4.71,4.22,5.71,,4.49,,,7.4
DZA,Algeria,2018-04-30,3.37,1.67,,5.07,0.71,5.6,4.22,5.71,,2.7,,,6.89
DZA,Algeria,2018-05-31,5.65,6.66,,5.32,0.71,5.6,4.13,5.71,,2.76,,,6.68
DZA,Algeria,2018-06-30,6.49,8.53,,5.54,0.53,5.58,3.98,5.65,,2.74,,,6.66
DZA,Algeria,2018-07-31,5.95,7.17,,5.53,0.53,5.58,3.98,5.71,,2.71,,,7.51
DZA,Algeria,2018-08-31,4.57,4.04,,5.52,0.53,5.65,3.66,5.53,,5.38,,,7.23
DZA,Algeria,2018-09-30,3.77,2.23,,5.77,0.93,5.65,3.75,5.48,,5.4,,,7.34
DZA,Algeria,2018-10-31,4.46,3.58,,5.78,0.93,5.68,3.75,5.48,,5.64,,,7.82
DZA,Algeria,2018-11-30,4.03,2.8,,5.89,0.93,5.67,3.79,4.95,,7.29,,,7.33
DZA,Algeria,2018-12-31,2.7,-0.13,,6.06,1.02,5.13,3.81,5.11,,7.28,,,7.33
DZA,Algeria,2019-01-31,2.59,1.35,,6.54,1.02,5.13,3.81,1.88,,6.99,,,4.52
DZA,Algeria,2019-02-28,2.69,1.97,,6.82,1.06,5.16,3.72,0.91,,7.0,,,4.12
DZA,Algeria,2019-03-31,2.88,2.36,,6.77,1.25,5.2,3.64,0.82,,7.0,,,4.34
DZA,Algeria,2019-04-30,2.3,1.05,,6.77,1.25,5.0,3.64,0.82,,7.79,,,4.35
DZA,Algeria,2019-05-31,1.47,-1.5,,7.02,1.25,5.0,2.65,0.82,,17.3,,,5.17
DZA,Algeria,2019-06-30,0.1,-4.42,,6.65,1.76,4.99,2.69,0.78,,17.32,,,5.16
DZA,Algeria,2019-07-31,1.34,-2.37,,6.61,1.76,4.98,2.69,0.72,,19.43,,,6.54
DZA,Algeria,2019-08-31,1.94,-1.07,,6.62,1.76,5.04,2.73,1.23,,16.43,,,6.75
DZA,Algeria,2019-09-30,2.86,0.98,,6.43,1.71,5.04,2.79,1.17,,16.74,,,6.58
DZA,Algeria,2019-10-31,1.54,-1.82,,6.31,1.71,5.01,2.79,1.17,,16.59,,,6.51
DZA,Algeria,2019-11-30,1.37,-2.52,,6.45,1.72,5.03,2.95,2.12,,14.79,,,6.49
DZA,Algeria,2019-12-31,2.43,-0.23,,6.39,1.88,4.86,3.15,1.96,,14.78,,,6.52
DZA,Algeria,2020-01-31,1.92,-1.18,,6.76,1.88,4.86,3.15,1.98,,10.98,,,6.66
DZA,Algeria,2020-02-29,1.82,-1.44,,6.43,1.85,4.86,3.63,1.84,,11.06,,,6.71
DZA,Algeria,2020-03-31,2.13,-0.78,,6.42,1.81,4.83,3.75,2.16,,11.06,,,6.62
DZA,Algeria,2020-04-30,2.4,-0.09,,6.42,1.81,3.99,3.75,2.16,,10.14,,,6.77
DZA,Algeria,2020-05-31,2.39,0.85,,6.04,1.81,3.99,3.77,2.16,,1.23,,,5.91
DZA,Algeria,2020-06-30,2.84,1.71,,5.43,1.01,3.98,3.57,3.12,,1.21,,,6.04
DZA,Algeria,2020-07-31,2.43,0.63,,5.46,1.01,3.99,3.57,3.32,,-0.58,,,6.65
DZA,Algeria,2020-08-31,1.48,-1.88,,5.46,1.01,3.57,4.7,3.74,,0.94,,,6.68
DZA,Algeria,2020-09-30,1.39,-1.99,,5.6,1.05,3.57,4.6,3.7,,0.6,,,6.64
DZA,Algeria,2020-10-31,3.2,1.84,,5.58,1.05,3.57,4.6,3.7,,0.39,,,7.55
DZA,Algeria,2020-11-30,3.44,2.35,,5.47,1.05,3.59,4.19,2.74,,0.39,,,9.1
DZA,Algeria,2020-12-31,3.52,2.46,,5.54,1.33,3.65,4.18,2.77,,0.39,,,9.09
DZA,Algeria,2021-01-31,4.23,3.95,,5.02,1.33,3.65,4.18,2.82,,3.55,,,8.86
DZA,Algeria,2021-02-28,5.28,6.29,,5.64,0.91,3.59,4.02,2.87,,3.49,,,9.22
DZA,Algeria,2021-03-31,5.87,7.49,,5.6,1.11,3.69,4.01,2.48,,3.49,,,9.95
DZA,Algeria,2021-04-30,7.18,9.74,,5.6,1.11,4.44,4.01,2.48,,9.78,,,10.48
DZA,Algeria,2021-05-31,6.03,6.81,,5.61,1.11,4.44,4.5,2.48,,9.69,,,11.29
DZA,Algeria,2021-06-30,5.37,5.56,,5.41,1.49,4.44,4.67,1.66,,9.76,,,11.33
DZA,Algeria,2021-07-31,7.29,10.5,,5.4,1.49,4.43,4.67,1.47,,9.76,,,9.85
DZA,Algeria,2021-08-31,8.7,13.93,,5.41,1.49,6.0,4.74,0.55,,9.48,,,10.3
DZA,Algeria,2021-09-30,9.62,15.68,,5.44,1.83,6.0,4.86,0.68,,10.54,,,10.57
DZA,Algeria,2021-10-31,9.16,14.43,,5.53,1.83,6.04,4.86,0.77,,10.73,,,10.32
DZA,Algeria,2021-11-30,9.3,14.45,,5.45,1.99,6.01,6.22,0.77,,10.73,,,11.04
DZA,Algeria,2021-12-31,8.48,12.5,,5.41,1.98,5.94,6.3,0.86,,10.77,,,11.24
DZA,Algeria,2022-01-31,9.03,13.27,,5.79,1.98,5.94,6.3,0.78,,11.22,,,12.51
DZA,Algeria,2022-02-28,9.2,13.45,,6.49,2.1,6.02,6.32,0.78,,11.2,,,12.66
DZA,Algeria,2022-03-31,9.3,13.46,,6.52,2.28,5.97,6.56,0.85,,11.2,,,12.57
DZA,Algeria,2022-04-30,9.99,15.33,,6.52,2.28,6.3,6.56,0.85,,7.97,,,11.86
DZA,Algeria,2022-05-31,9.53,14.07,,6.54,2.28,6.3,7.47,0.85,,9.92,,,11.79
DZA,Algeria,2022-06-30,10.82,16.89,,7.03,2.51,6.36,7.59,0.83,,9.87,,,11.99
DZA,Algeria,2022-07-31,9.38,13.42,,7.07,2.51,6.37,7.59,0.9,,11.55,,,11.88
DZA,Algeria,2022-08-31,9.84,14.57,,7.19,2.51,6.05,7.02,0.9,,9.09,,,12.15
DZA,Algeria,2022-09-30,8.65,11.45,,6.89,2.69,6.05,7.47,0.78,,13.77,,,12.02
DZA,Algeria,2022-10-31,8.08,10.49,,6.82,2.69,6.06,7.47,0.83,,12.55,,,11.06
DZA,Algeria,2022-11-30,8.17,11.18,,6.9,2.52,6.08,7.43,0.83,,12.55,,,9.46
DZA,Algeria,2022-12-31,9.29,13.58,,6.83,2.45,6.17,7.97,0.79,,12.51,,,9.98
DZA,Algeria,2023-01-31,,,,,,,,,,,,,
AGO,Angola,2008-01-31,11.82,15.26,3.69,12.92,4.3,7.52,6.34,16.05,0.0,6.88,0.0,9.43,6.87
AGO,Angola,2008-02-29,11.82,16.15,2.55,13.65,0.87,7.61,6.99,16.05,0.0,2.67,0.0,9.59,7.27
AGO,Angola,2008-03-31,11.74,16.82,1.82,13.33,-0.96,7.58,6.69,14.65,0.0,0.86,0.0,9.95,7.41
AGO,Angola,2008-04-30,11.89,18.12,1.83,13.21,-2.84,8.02,8.49,10.76,0.0,0.18,0.0,10.93,7.46
AGO,Angola,2008-05-31,12.04,18.62,2.22,13.54,-3.13,7.45,8.64,10.76,0.0,-0.23,0.0,8.9,6.98
AGO,Angola,2008-06-30,12.27,19.02,2.92,12.99,-2.58,6.68,8.14,10.76,0.0,0.15,0.0,8.96,7.36
AGO,Angola,2008-07-31,12.5,18.65,4.08,12.8,0.24,6.62,7.47,10.76,0.0,0.8,0.0,10.08,6.9
AGO,Angola,2008-08-31,12.78,19.15,4.82,12.69,1.13,5.87,6.71,10.76,0.0,0.6,0.0,9.1,6.24
AGO,Angola,2008-09-30,12.91,19.88,5.21,12.42,1.31,4.97,5.92,10.72,0.0,-0.82,0.0,6.77,4.72
AGO,Angola,2008-10-31,13.21,20.25,6.19,12.5,1.66,5.08,5.05,10.66,0.0,-0.23,0.0,7.29,4.94
AGO,Angola,2008-11-30,13.33,20.17,6.62,12.25,1.66,5.15,5.23,10.66,0.0,-0.07,0.0,8.21,6.37
AGO,Angola,2008-12-31,13.18,20.1,7.47,12.55,0.98,5.48,5.48,7.69,0.0,-0.09,0.0,10.43,7.29
AGO,Angola,2009-01-31,13.28,19.83,9.13,13.11,0.08,6.21,5.53,7.66,0.0,0.9,0.0,14.04,7.63
AGO,Angola,2009-02-28,13.48,18.86,8.74,11.15,2.66,6.02,4.5,12.45,0.0,3.13,0.0,15.78,7.7
AGO,Angola,2009-03-31,13.71,18.63,8.72,10.41,5.35,5.61,4.9,13.4,0.0,3.84,0.0,16.27,7.7
AGO,Angola,2009-04-30,13.9,18.48,8.8,9.07,7.21,5.19,3.39,15.4,0.0,4.7,0.0,16.91,7.81
AGO,Angola,2009-05-31,13.82,17.63,9.45,8.2,10.08,5.28,2.95,16.03,0.0,4.69,0.0,18.42,7.84
AGO,Angola,2009-06-30,13.95,18.12,9.48,7.7,9.35,4.92,2.82,16.24,0.0,3.88,0.0,18.15,8.0
AGO,Angola,2009-07-31,13.97,18.63,8.91,8.39,7.05,5.06,2.74,16.4,0.0,3.3,0.0,15.95,7.98
AGO,Angola,2009-08-31,13.79,17.95,8.77,9.36,7.04,5.14,2.74,16.4,0.0,3.25,0.0,17.57,7.94
AGO,Angola,2009-09-30,13.72,17.6,8.38,9.94,6.92,5.5,4.01,16.42,0.0,3.27,0.92,17.83,7.94
AGO,Angola,2009-10-31,13.55,17.59,8.08,9.46,6.32,4.6,3.46,16.32,0.0,2.38,1.86,18.4,7.37
AGO,Angola,2009-11-30,13.57,16.91,8.17,8.98,8.22,5.07,3.47,18.31,0.0,2.51,1.86,20.07,6.22
AGO,Angola,2009-12-31,13.99,17.68,9.78,8.51,5.67,5.12,3.73,20.95,0.0,2.34,1.86,20.44,5.41
AGO,Angola,2010-01-31,13.83,17.29,9.42,8.7,6.36,4.76,3.78,21.0,-0.0,2.67,1.86,19.55,7.41
AGO,Angola,2010-02-28,13.66,17.63,9.85,8.37,6.68,4.87,4.01,15.86,-0.0,3.69,3.34,19.3,7.19
AGO,Angola,2010-03-31,13.8,17.78,9.89,9.04,5.47,4.87,3.64,16.59,-0.0,3.17,3.34,19.06,9.06
AGO,Angola,2010-04-30,13.73,18.33,10.02,9.47,4.6,4.8,4.38,12.09,-0.0,3.31,3.34,18.55,10.91
AGO,Angola,2010-05-31,13.85,18.27,10.94,9.95,3.54,5.78,5.88,11.84,-0.0,4.59,4.11,19.32,13.07
AGO,Angola,2010-06-30,13.74,17.46,11.23,10.61,4.52,6.37,6.75,12.03,-0.0,6.43,4.11,21.03,12.4
AGO,Angola,2010-07-31,13.7,16.62,12.7,11.02,5.66,6.84,6.95,12.95,-0.0,7.4,4.11,22.66,13.0
AGO,Angola,2010-08-31,13.99,16.94,12.49,9.96,6.13,7.31,7.78,14.3,-0.0,7.8,4.11,21.55,13.51
AGO,Angola,2010-09-30,15.73,17.55,12.59,10.2,7.2,8.41,7.13,27.6,-0.0,8.64,3.15,23.05,14.58
AGO,Angola,2010-10-31,16.09,17.52,12.23,9.79,7.46,8.42,7.85,31.63,-0.0,8.9,2.2,23.02,15.51
AGO,Angola,2010-11-30,15.89,17.44,13.63,9.87,6.24,7.96,7.75,29.65,-0.0,8.83,2.86,24.44,16.52
AGO,Angola,2010-12-31,15.31,16.3,12.27,9.68,8.85,7.71,7.71,25.23,-0.0,8.67,2.89,29.27,16.62
AGO,Angola,2011-01-31,15.13,16.18,11.68,10.02,7.92,7.73,7.34,25.19,0.0,9.03,3.84,30.01,14.44
AGO,Angola,2011-02-28,15.06,15.85,11.52,10.26,8.4,8.1,7.68,27.03,0.0,8.64,3.33,29.53,14.54
AGO,Angola,2011-03-31,14.76,15.54,11.51,10.04,9.28,8.51,7.89,24.9,0.0,8.47,3.33,30.15,13.44
AGO,Angola,2011-04-30,14.63,15.43,11.94,10.93,9.44,8.44,7.83,25.82,0.07,8.28,3.39,29.62,12.15
AGO,Angola,2011-05-31,14.54,15.93,11.02,11.16,8.66,8.27,6.92,25.49,0.14,7.09,2.63,27.97,10.73
AGO,Angola,2011-06-30,14.58,15.71,10.42,11.08,7.82,9.04,8.35,26.18,0.18,5.72,6.57,27.58,12.33
AGO,Angola,2011-07-31,14.13,15.51,8.67,10.35,6.87,8.94,9.73,25.0,0.18,5.04,6.76,26.64,12.96
AGO,Angola,2011-08-31,13.68,14.73,9.57,11.03,6.45,10.05,9.91,23.82,0.21,5.03,7.58,26.48,13.21
AGO,Angola,2011-09-30,11.91,13.87,10.57,10.33,5.94,9.27,10.02,10.97,0.21,4.97,7.58,26.18,13.08
AGO,Angola,2011-10-31,11.44,13.36,11.01,11.08,6.14,10.11,9.67,7.69,0.28,5.81,7.58,26.06,13.5
AGO,Angola,2011-11-30,11.28,13.26,10.26,11.55,5.9,10.58,10.46,7.97,0.28,5.92,6.89,23.09,13.66
AGO,Angola,2011-12-31,11.38,14.01,10.7,13.03,5.44,11.65,11.28,6.57,0.28,7.02,6.86,17.86,15.42
AGO,Angola,2012-01-31,11.48,14.18,10.59,12.96,5.59,12.02,11.8,7.16,0.28,7.08,6.24,14.92,15.75
